hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,00:18:49.800000,8521.16
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,00:23:16.600000,17439.14
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,00:10:04.800000,8521.16
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,00:45:22.900000,2690.2799999999997
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,00:38:11.100000,17439.14
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,00:06:50.200000,7384.86
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,00:10:54.600000,26875.3
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,00:40:37.500000,26875.3
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,00:51:01.300000,24751.12
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,00:22:31.700000,2690.2799999999997
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,00:19:24,9933.46
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,00:06:19.100000,7384.86
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,00:39:29.600000,26875.3
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,00:52:01.700000,24751.12
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,00:53:21.500000,24751.12
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,00:19:21.300000,17439.14
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,00:34:46.700000,24751.12
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,00:05:22.100000,7384.86
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,00:38:28.700000,26875.3
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,00:34:58.700000,26875.3
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,00:49:59.200000,17439.14
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,00:41:44.500000,7384.86
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,00:52:59.600000,17439.14
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,00:24:38.300000,14650.26
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,00:18:09.300000,8521.16
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,00:03:31,26875.3
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,00:36:14.900000,24751.12
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,00:01:56.900000,24751.12
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,00:53:26,26875.3
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,00:54:27.500000,24751.12
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,00:43:46.600000,17439.14
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,00:17:06.200000,26875.3
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,00:46:28.200000,17439.14
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,00:01:12.300000,14650.26
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,00:35:02.900000,26875.3
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,00:15:42.800000,24751.12
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,00:43:43.300000,26875.3
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,00:01:36.100000,9933.46
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,00:02:34.800000,24751.12
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,00:10:54.600000,24751.12
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,00:11:56.300000,24751.12
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,00:30:59.600000,24751.12
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,00:01:20.500000,26875.3
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,00:55:18.100000,8521.16
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,00:56:02.400000,8521.16
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,00:10:25.300000,17439.14
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,00:20:03.600000,24751.12
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,00:05:50.800000,24751.12
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,00:42:36.500000,26875.3
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,00:21:30.400000,17439.14
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,00:37:36,17439.14
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,00:10:56.800000,8521.16
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,00:47:05.600000,26875.3
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,00:31:57.700000,26875.3
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,00:07:35.700000,26875.3
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,00:54:02.400000,26875.3
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,00:51:12.900000,9933.46
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,00:05:44.400000,17439.14
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,00:02:05.400000,24751.12
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,00:02:57.400000,24751.12
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,00:02:04.400000,24751.12
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,00:17:33.400000,8521.16
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,00:59:46.700000,24751.12
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,00:40:52.400000,26875.3
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,00:15:43.800000,7384.86
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,00:17:00.700000,7384.86
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,00:21:36.800000,2690.2799999999997
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,00:09:33.700000,9933.46
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,00:33:07.700000,26875.3
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,00:11:29.400000,26875.3
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,00:47:29.300000,24751.12
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,00:46:26.800000,24751.12
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,00:52:05.500000,26875.3
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,00:43:21.200000,24751.12
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,00:18:31.500000,24751.12
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,00:08:12.500000,9933.46
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,00:04:48.400000,24751.12
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,00:07:03,26875.3
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,00:05:15.200000,26875.3
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,00:37:00.800000,14650.26
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,00:10:58.400000,24751.12
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,00:09:46.800000,14650.26
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,00:31:53.200000,26875.3
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,00:08:45.900000,26875.3
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,00:59:26.700000,26875.3
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,00:00:31,24751.12
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,00:54:17.300000,26875.3
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,00:18:19.100000,24751.12
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,00:38:53.900000,26875.3
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-11-03,00:32:58.800000,17439.14
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-11-03,00:24:26.400000,14650.26
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-11-03,00:25:45.700000,26875.3
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-11-03,00:50:49.600000,7384.86
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-11-04,00:18:36.600000,24751.12
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-11-04,00:16:56.600000,17439.14
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-11-04,00:41:23.200000,14650.26
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-11-04,00:35:23.100000,26875.3
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-11-04,00:42:59.400000,14650.26
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-11-05,00:20:30.400000,24751.12
17,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-11-05,00:23:57.300000,17439.14
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-11-05,00:28:54.100000,24751.12
18,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-11-05,00:35:40.300000,17439.14
19,card,37.72,Latte,Night,Sat,May,6,5,2024-11-05,00:38:16.100000,26875.3
11,card,37.72,Latte,Morning,Sat,May,6,5,2024-11-05,00:39:52.900000,26875.3
17,card,37.72,Cocoa,Night,Sat,May,6,5,2024-11-05,00:21:56.100000,8521.16
21,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-11-06,00:17:03.300000,9933.46
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-11-06,00:38:04,24751.12
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-11-06,00:49:36.400000,26875.3
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-11-06,00:48:25.300000,26875.3
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-11-06,00:28:50.200000,24751.12
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-11-06,00:27:41.900000,24751.12
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-11-07,00:27:27.600000,9933.46
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-11-07,00:48:18.700000,24751.12
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-11-07,00:22:13.600000,26875.3
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-11-07,00:30:58.500000,14650.26
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-11-08,00:55:14.900000,24751.12
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-11-08,00:52:36.600000,26875.3
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-11-08,00:53:43.600000,26875.3
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-11-08,00:56:41.100000,17439.14
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-11-08,00:57:41.300000,24751.12
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,2024-11-08,00:20:19.600000,7384.86
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-11-08,00:41:09.100000,26875.3
21,card,23.02,Cortado,Night,Sun,Aug,7,8,2024-11-08,00:30:32.500000,7384.86
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,2024-11-08,00:28:38.300000,2690.2799999999997
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-11-08,00:27:35.100000,17439.14
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,2024-11-08,00:56:27.700000,8521.16
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-11-08,00:17:23.600000,24751.12
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-11-08,00:53:51.600000,26875.3
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,2024-11-08,00:39:29.900000,17439.14
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-11-08,00:43:10.100000,26875.3
20,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-11-09,00:13:14.900000,24751.12
20,card,32.82,Latte,Night,Wed,Sep,3,9,2024-11-09,00:14:18.900000,26875.3
21,card,23.02,Cortado,Night,Wed,Sep,3,9,2024-11-09,00:01:34.200000,7384.86
10,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-11-09,00:52:09.200000,26875.3
9,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-11-09,00:28:46.800000,24751.12
20,card,32.82,Latte,Night,Wed,Sep,3,9,2024-11-09,00:15:19.300000,26875.3
19,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-11-09,00:53:12.500000,17439.14
8,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-11-09,00:47:22.300000,26875.3
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-11-10,00:00:40.400000,14650.26
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-11-10,00:01:54.900000,14650.26
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-11-10,00:05:01.400000,26875.3
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-11-10,00:37:26.700000,9933.46
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-11-10,00:36:27.600000,9933.46
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-11-10,00:53:53.600000,24751.12
21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-11-10,00:48:37.700000,26875.3
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-11-10,00:26:11.200000,9933.46
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-11-10,00:13:21.600000,9933.46
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-11-10,00:12:07.300000,26875.3
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-11-10,00:50:08.800000,17439.14
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-11-10,00:35:29.300000,14650.26
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-11-10,00:33:40.500000,8521.16
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-11-10,00:30:09,14650.26
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-11-10,00:29:02.500000,14650.26
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-11-10,00:38:46.900000,7384.86
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-11-10,00:31:42.300000,24751.12
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-11-10,00:30:36,24751.12
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-11-10,00:56:58.800000,24751.12
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-11-10,00:55:43.800000,8521.16
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-11-10,00:29:22.400000,8521.16
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-11-10,00:28:18.900000,26875.3
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-11-10,00:54:51.600000,24751.12
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-11-10,00:00:50.900000,26875.3
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-11-10,00:12:20.300000,7384.86
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,2024-11-10,00:58:09.100000,9933.46
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,00:08:31.700000,26875.3
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,00:09:47,26875.3
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,00:33:32.100000,17439.14
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,00:19:52.700000,9933.46
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-11,00:52:25.800000,24751.12
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-11,00:19:09.500000,7384.86
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,00:04:15.500000,9933.46
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,00:48:26.800000,17439.14
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,16:18:44,17439.14
19,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,00:00:46.900000,26875.3
7,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-11-12,00:49:46,26875.3
10,card,25.96,Cortado,Morning,Wed,Dec,3,12,2024-11-12,00:45:47.900000,7384.86
12,card,21.06,Espresso,Afternoon,Wed,Dec,3,12,2024-11-12,00:56:47.800000,2690.2799999999997
17,card,35.76,Cocoa,Night,Wed,Dec,3,12,2024-11-12,00:59:25.500000,8521.16
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024-11-12,00:01:07.600000,26875.3
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024-11-12,00:18:17.200000,26875.3
12,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,2024-11-12,00:13:06.300000,9933.46
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-13,00:46:58.400000,26875.3
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,00:17:30.200000,24751.12
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,00:20:58.500000,24751.12
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,00:19:54.600000,24751.12
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,2024-11-13,00:09:10.900000,24751.12
10,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-13,00:37:43.300000,26875.3
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,00:14:21.600000,17439.14
21,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,00:24:31.600000,26875.3
9,card,35.76,Latte,Morning,Thu,Nov,4,11,2024-11-14,00:36:27.800000,26875.3
10,card,25.96,Americano,Morning,Thu,Nov,4,11,2024-11-14,00:06:42.700000,14650.26
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,2024-11-14,00:48:50.500000,2690.2799999999997
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,00:03:45.400000,17439.14
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-14,00:04:56.700000,26875.3
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,2024-11-14,00:13:08.300000,24751.12
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,00:43:26.500000,9933.46
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,00:46:37.100000,9933.46
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-14,00:31:30,8521.16
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,00:32:30.600000,9933.46
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,00:05:49.800000,17439.14
22,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,00:40:42.300000,26875.3
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,00:45:51.100000,24751.12
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,00:05:53,24751.12
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,00:09:00.500000,8521.16
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,00:14:18.600000,8521.16
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-15,00:57:33.900000,26875.3
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,2024-11-15,00:19:50.600000,14650.26
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,00:35:41.100000,24751.12
17,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-15,00:55:01.500000,26875.3
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,00:43:21.200000,24751.12
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-15,00:12:44.900000,9933.46
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,00:42:21.900000,24751.12
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,00:16:55.500000,24751.12
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,00:18:00.500000,26875.3
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,00:21:34.900000,7384.86
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,00:45:51.400000,7384.86
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-16,00:02:00.700000,9933.46
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-16,00:03:06.600000,26875.3
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-16,00:39:25,14650.26
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,2024-11-16,00:30:15,17439.14
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,00:31:50.600000,24751.12
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,00:48:35.800000,26875.3
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,00:49:35.100000,26875.3
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,00:19:09,26875.3
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,00:25:47.400000,24751.12
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,00:28:35.800000,26875.3
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,00:27:26.200000,26875.3
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,00:33:40.200000,24751.12
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,00:18:27.500000,9933.46
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,00:35:19.700000,24751.12
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-17,00:29:37,24751.12
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,00:10:06.600000,9933.46
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-17,00:18:41.800000,14650.26
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,00:17:34.300000,9933.46
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,00:53:16.400000,24751.12
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,00:52:19.600000,24751.12
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-18,00:57:22.200000,26875.3
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,00:44:49.100000,26875.3
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,00:46:52.900000,26875.3
18,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-18,00:50:54.100000,26875.3
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-19,00:49:00.600000,8521.16
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,00:51:13.700000,24751.12
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,00:52:13.400000,26875.3
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,2024-11-19,00:53:38.400000,2690.2799999999997
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,00:54:46.900000,26875.3
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,00:07:09,26875.3
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,00:22:40.500000,8521.16
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,00:23:59.400000,8521.16
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,00:41:03.700000,17439.14
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,00:47:41.200000,17439.14
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,00:29:23.400000,24751.12
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,2024-11-20,00:49:51.700000,17439.14
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-20,00:34:50.100000,26875.3
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-20,00:29:38.700000,24751.12
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-20,00:50:49.800000,9933.46
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,00:59:45.300000,8521.16
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,00:33:36.100000,26875.3
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,2024-11-21,00:06:11,7384.86
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-21,00:01:02.900000,9933.46
17,card,25.96,Cortado,Night,Thu,Nov,4,11,2024-11-21,00:39:23,7384.86
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-21,00:35:27.400000,24751.12
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,00:14:13.600000,26875.3
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,00:00:47.400000,8521.16
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-22,00:03:42.500000,17439.14
11,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,00:02:32.400000,26875.3
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024-11-22,00:33:05.300000,9933.46
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-22,00:33:49.900000,26875.3
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,00:50:36.300000,26875.3
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-22,00:24:26.400000,8521.16
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,2024-11-23,00:02:59.600000,17439.14
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,00:10:46.300000,7384.86
